MAS: Financial Database - Domestic Interest Rates

Domestic Interest Rates (Daily)
Jan 2004 to Mar 2024


SORA Value Date,,,SORA Publication Date,Compound SORA - 3 month
,,03,06 Nov 2023,3.7611
,,06,07 Nov 2023,3.7594
,,07,08 Nov 2023,3.7562
,,08,09 Nov 2023,3.7531
,,09,10 Nov 2023,3.7509
,,10,14 Nov 2023,3.7524
,,14,15 Nov 2023,3.7536
,,15,16 Nov 2023,3.7546
,,16,17 Nov 2023,3.7549
,,17,20 Nov 2023,3.7543
,,20,21 Nov 2023,3.7517
,,21,22 Nov 2023,3.7534
,,22,23 Nov 2023,3.7532
,,23,24 Nov 2023,3.7532
,,24,27 Nov 2023,3.7531
,,27,28 Nov 2023,3.7533
,,28,29 Nov 2023,3.7510
,,29,30 Nov 2023,3.7477
,,30,01 Dec 2023,3.7464
,Dec,01,04 Dec 2023,3.7432
,,04,05 Dec 2023,3.7416
,,05,06 Dec 2023,3.7408
,,06,07 Dec 2023,3.7411
,,07,08 Dec 2023,3.7436
,,08,11 Dec 2023,3.7405
,,11,12 Dec 2023,3.7408
,,12,13 Dec 2023,3.7429
,,13,14 Dec 2023,3.7462
,,14,15 Dec 2023,3.7472
,,15,18 Dec 2023,3.7445
,,18,19 Dec 2023,3.7442
,,19,20 Dec 2023,3.7440
,,20,21 Dec 2023,3.7410
,,21,22 Dec 2023,3.7388
,,22,26 Dec 2023,3.7228
,,26,27 Dec 2023,3.7182
,,27,28 Dec 2023,3.7130
,,28,29 Dec 2023,3.7090
,,29,02 Jan 2024,3.7018


SORA Value Date,,,SORA Publication Date,Compound SORA - 3 month
2024,Jan,02,03 Jan 2024,3.7012
,,03,04 Jan 2024,3.7038
,,04,05 Jan 2024,3.7063
,,05,08 Jan 2024,3.7039
,,08,09 Jan 2024,3.7030
,,09,10 Jan 2024,3.7032
,,10,11 Jan 2024,3.7040
,,11,12 Jan 2024,3.7057
,,12,15 Jan 2024,3.7060
,,15,16 Jan 2024,3.7039
,,16,17 Jan 2024,3.7029
,,17,18 Jan 2024,3.7008
,,18,19 Jan 2024,3.6984
,,19,22 Jan 2024,3.6841
,,22,23 Jan 2024,3.6800
,,23,24 Jan 2024,3.6763
,,24,25 Jan 2024,3.6728
,,25,26 Jan 2024,3.6707
,,26,29 Jan 2024,3.6632
,,29,30 Jan 2024,3.6609
,,30,31 Jan 2024,3.6571
,,31,01 Feb 2024,3.6548
,Feb,01,02 Feb 2024,3.6524
,,02,05 Feb 2024,3.6443
,,05,06 Feb 2024,3.6424
,,06,07 Feb 2024,3.6427
,,07,08 Feb 2024,3.6429
,,08,09 Feb 2024,3.6427
,,09,13 Feb 2024,3.6379
,,13,14 Feb 2024,3.6349
,,14,15 Feb 2024,3.6340
,,15,16 Feb 2024,3.6346
,,16,19 Feb 2024,3.6346
,,19,20 Feb 2024,3.6343
,,20,21 Feb 2024,3.6353
,,21,22 Feb 2024,3.6335
,,22,23 Feb 2024,3.6347
,,23,26 Feb 2024,3.6412
,,26,27 Feb 2024,3.6427
,,27,28 Feb 2024,3.6433
,,28,29 Feb 2024,3.6466
,,29,01 Mar 2024,3.6488
,Mar,01,04 Mar 2024,3.6519
,,04,05 Mar 2024,3.6509
,,05,06 Mar 2024,3.6496
,,06,07 Mar 2024,3.6480
,,07,08 Mar 2024,3.6449
,,08,11 Mar 2024,3.6367
,,11,12 Mar 2024,3.6328
,,12,13 Mar 2024,3.6273
,,13,14 Mar 2024,3.6204
,,14,15 Mar 2024,3.6171
,,15,18 Mar 2024,3.6118


" After a review of the market demand and usage of MAS-administered financial benchmarks, a decision was made to discontinue the following domestic interest rates with effect from 1 January 2014: "
"    *  Interbank (overnight, 1-week, 1-month, 2-month, 3-month, 6-month, 12-month)"
"    *  3-month commercial bills"
"    *  SGS Overnight Repo"
" Historical data for these rates will still be available on the MAS website. For further enquiries, please contact the Monetary and Domestic Markets Management Department at 6229 9150."
" The Singapore Overnight Rate Average or SORA is the volume-weighted average rate of borrowing transactions in the unsecured overnight interbank SGD cash market in Singapore between 8.00am and 6.15pm."
" The SORA Publication Date is the same date as the SORA Compounded Index Value Date."
" For the Singapore Interbank Offered Rates (SIBOR) and Swap Offer Rates (SOR), please refer to the Association of Banks in Singapore's website."
